x,y,psi
146.98879113743646,-0.5961375303437678,0.42060387921514764
69.79460984854359,129.36294885356313,-0.13022640055651147
-44.86288948096555,139.97635960196519,0.31628727807964996
135.23973755339935,57.587094791174046,0.06329888649477677
144.58015787281246,-26.50732067698711,-1.4067700774638803
120.26784375733196,-84.50861410508394,-1.0086752505024092
143.19106172355026,33.20210750061536,2.9806024191750007
-86.71320191668653,-118.68816585218578,2.969657935638466
-33.3663994620716,143.15286754702984,-2.673555732727474
-125.45450927427575,76.59782113579122,2.1392926218705552
-56.1354577435243,135.8487043880986,2.166062271242147
-64.16488416111322,132.24570972470497,0.9919670275334234
-70.32802022903999,129.07373733902548,2.5856456413669555
-66.19735087846061,-131.24012662548742,2.7522459969753355
-146.93913084562118,3.8667720819075226,-0.8919573368917608
80.94325208550914,122.6957621184274,2.722020016588699
129.21861093813226,-70.06147791204243,-0.7089312183502203
-112.08567751401218,95.09395877880395,-0.506502669218412
127.74814631681318,72.70812342935345,0.27063221358197387
-146.8720802040337,5.8866082373381685,2.523665892731045
-1.9151382731438515,146.97752326595636,-1.1463223183965967
98.93342460746753,-108.71171783868812,1.0303717900183722
6.866771323075724,146.82951866568447,-0.6161684542074948
18.321961951277274,145.84363479513237,0.9981149310251194
56.66913222488117,-135.62694995051294,2.0960449568579174
-109.75361409791743,97.77629719132045,-1.0759754729106508
-93.14954292546948,-113.70674013784812,-1.6541480169268326
97.39557211238332,-110.09161018398062,2.386639985719863
96.32039550596174,111.03351525361659,-0.6469356652789422
145.72915715870136,-19.211268927755075,1.2399008746787938
64.12211791347745,132.26645112911322,0.6000933976648004
-146.96968148840224,2.443936005217979,1.9620277617646869
-129.6894493012536,-69.18603067048704,-2.821292905916576
-8.278944292693389,146.75666656543572,-2.38182378441597
-60.42494455616974,133.99584387354636,-0.30145306871567
29.537642851442364,-143.99162390493635,-2.014523354922545
4.761118721806617,-146.91287162300267,0.012907824537053525
137.12444206983042,-52.94287003022908,-1.1124490391266342
115.49475088640017,-90.92316876180884,1.3794387902333956
146.812646359029,7.218515710219692,1.8066474053258705
-35.13599168672408,-142.72884147287982,1.2121315369462522
146.87849882522985,-5.724218972659635,-1.583058339561923
-56.46594997146699,135.71166712490046,-1.244837936715498
-108.95636452343341,98.66392821004393,-2.8608756347748163
73.4185262510602,127.34119562467752,1.977798001954194
34.88004972033169,-142.79160420524448,0.03290503534086975
-102.78528888441512,105.07732623619299,-1.2618016666309957
129.35081559511406,-69.81709393034629,1.1046198589291558
-16.765682548621,-146.030722756134,2.884642907983112
-97.48489454888343,-110.0125239906488,-2.6229692573269263
-142.74751053125993,35.06006755737693,1.558474803265221
-125.09778858108422,-77.17903466695059,-0.40422706912431305
144.42769311517918,27.325840543844695,-1.135568356110603
-43.505782807734924,-140.4040845641116,-0.40213956647818927
-99.45800432596639,108.23199839001428,-1.8737350523807148
-50.20215285881959,-138.15138055169666,-1.9301117644794383
12.471813364750712,146.45993981766765,-1.1413647778914195
-74.73178857612058,-126.57495753984679,2.4973661115321084
-136.01643613465134,55.72781353353384,-2.7986899212084166
76.15137365064997,125.72600523009984,-1.2486957393217315
126.57725667583078,-74.727894339536,-1.5851521118195098
-142.92488279915113,34.32984090916991,0.6363602560793353
145.31485584537302,22.12809911941051,-1.8405051695215766
109.69122850581483,-97.84627989292754,-3.074484883196658
-76.82135342385165,-125.31775515914606,-2.174900057692014
26.55430709151689,144.57153549329624,-0.8674963957157606
120.876359204538,83.63591265392817,1.9067514737204307
-24.914364579551954,-144.86315797191904,2.1797527612045
-0.035248197714289685,-146.98999577374155,0.9211069826566627
-27.19643112626446,-144.45211744378952,-0.5413007872762048
146.93983624922524,-3.839872790975806,0.9522533646641991
-140.54910745394187,-43.03496826884276,-1.9147579922200904
35.881357799953285,-142.5432855747044,1.8288512325143849
12.339124545442244,146.47117841217798,-0.3563673571943782
106.37033246300653,101.4465991135704,2.92466277195171
-61.409722924934876,133.54739245033102,-1.519834291579191
4.778650464260692,146.9123024111338,0.876131533148377
-145.67838868997927,-19.592528389447985,2.221351304756535
133.1694724139927,62.22500877443765,-1.5940386708438068
136.1227996195676,-55.46749970686484,-3.003302197311033
94.61695251781772,-112.48863229785054,-0.3956769645042115
-146.82163039642248,7.033416505249479,0.07460428687278364
81.11464083511648,122.58252380412983,-1.784167309669872
0.9882750893730109,-146.98667766960287,1.9135556660167312
143.8670221205607,30.13868023258651,1.4385600013247766
-121.45204327448964,-82.79771303877601,0.4106004514137225
4.3647935850957715,146.92518054084368,3.036057790435133
84.63464026616998,-120.17919024113951,0.4156350121530421
-71.71493829678582,-128.30833069246987,-0.541165009478537
-76.86390014024515,-125.29166355041514,-2.1917530439889035
-146.31761000593255,-14.043400661941764,2.94323235891206
-25.617745308928583,144.74042705922514,-0.30784983403668154
19.613385633503455,145.67558204445757,-1.0395440650447423
146.33990169176025,-13.809173503361954,1.6961700901209067
50.62850603449036,-137.9957045589303,1.8977616827047017
114.20070293073682,-92.54328473814617,-2.565750287047157
-109.70030389594834,97.83610491601036,-2.5928473246150157
-106.3257872403108,-101.49328582585235,-2.5850387698798203
-144.46118853646263,-27.14820632440756,-2.9316243893269767
-31.411581967830656,-143.59447279849687,0.3874989679111911
145.75022257590854,19.050793135014676,-1.986116590338553
-146.81876773126882,-7.092921955847353,1.0583775651411242
-116.55984877980248,-89.55368084243986,2.18673334831996
47.2944600078534,139.17361155249782,0.1675829038719141
139.2326006247653,-47.1205159486249,2.0684945818957594
-139.4022531104977,46.61621957770431,-0.8365602489474107
-124.48567289325666,78.16250600072328,1.830161037140888
24.323204195100892,-144.96358797188842,2.095955941654319
105.69607009570736,-102.14891515000696,-1.6606125974031225
-127.98638470352942,72.2879341973484,3.0802628969145953
129.13723547085485,70.211356025539,1.408478798607014
100.43419993824818,-107.32675147773732,-2.829321173979523
-45.779494203066115,139.67926836331668,-2.1083028891432436
-130.7604909120988,67.13981022036724,2.1122839080221745
67.96911507648875,130.33134502382393,0.6978132773093018
-17.59450677521447,-145.93318139250215,-0.3720174081869536
-61.96666225850557,133.28988284389894,0.24886712957952328
129.041720111958,-70.38674996437253,-1.348666306274635
47.13475539937276,139.2277807531288,0.47389313241142306
146.45000890898018,-12.587890631858587,-2.9935957444479904
-136.95988251356752,53.367131100236065,2.918220106795123
-133.63249929298024,-61.22430263148483,3.1413540015067554
-82.01103005639928,-121.98463447946375,-1.715370298160426
-50.16606857957688,-138.16448770675188,-0.8969014148894381
-26.634975008766848,-144.5566954737219,-1.0781814159228067
-13.439750721449878,-146.37429146043812,-1.584363334976656
-84.25519763399326,-120.4455137049809,-2.4531123554109504
51.59634714610251,137.63675766734292,1.1871329362559502
-29.214410013748708,-144.05755220587562,-1.0412361598229771
-13.41596473691955,-146.37647348593194,-1.913239549803613
-47.71024286810373,-139.03162527089498,0.20376348962181234
118.20071726854206,-87.3764873246927,-0.7909478555099851
-142.04334243954898,37.8120214826056,-2.4711015777781453
98.4334189998192,-109.1646560201883,-0.7154169329797284
43.33059226835646,-140.45824957500164,1.335029802757079
-133.54606263040216,-61.41261479465523,0.5088458989104354
88.27610139748442,-117.5303791453982,-0.2316124124684822
-16.40884264007248,-146.07124968046705,2.7875097761246987
-11.926118400350706,146.50538488363088,1.5230215768882935
-112.29324630144352,-94.84875821582139,2.792666326573311
-91.050625753846,-115.39429643545247,1.9013301294689953
26.190527870813426,-144.6378800655214,-2.173652510703552
34.787062797239216,-142.81428626695907,-1.8417884899763906
-83.61464029186729,120.89107505875546,-2.7264049796780436
-37.70201984749095,142.0725793368284,-0.64871086078151
129.41062762117912,69.7061658584986,-0.03808872007149544
35.291008647662736,-142.69059117065356,3.077257086715494
61.646428436905964,-133.43829270855286,2.5385272932923115
122.99798255781629,80.48326774371878,-1.8061626547704386
9.35257372661117,146.6921588384611,-0.6374908372599086
109.70618239123765,-97.82951316009142,0.09224372387806046
146.72479178547502,8.825847013686852,0.4571112662709753
-112.09122460671063,95.08742012573457,-1.6522692465837918
86.55474729979164,118.80377022581908,-1.3286063851531045
143.33831323584056,32.56052915270355,0.7272536950273909
-132.51589533452884,-63.6050122528736,-1.0198921198274
-65.89529098963625,-131.39204970389633,1.3805486120687585
-44.550561631075254,-140.07607775189797,-1.2669852228224636
105.13983878745881,102.72134344792796,-1.8194783356470445
-114.36078125344828,-92.34539409792431,0.2365612279739704
-144.55746914331834,-26.630775709291083,-2.475544333572926
93.9441883877023,-113.05109273322351,2.7313959150476244
28.577423686895116,144.1852660829798,-1.7419702148094773
51.309293811160934,137.74402516479606,-0.2411690535371105
-38.9384323131858,141.73869827605816,1.3550330364960859
48.70487570073877,138.6863193792942,0.6556978550044734
111.29951708732665,96.01290327933992,-1.3113388819897296
146.43475519878803,-12.764112576713805,2.7387296365966503
-37.896606696491745,-142.02079883204226,-0.2744656345096752
133.56594129478327,61.369368792896275,1.1391806912699307
96.07559788701944,111.24540255961928,-2.2301709506313734
-104.75505839265458,-103.11371315761804,-1.4935396937707581
134.8466520015972,58.50162855818753,-2.115018686679723
-120.12759980173179,-84.70785008412723,0.7107110622637665
140.60644432184833,42.84726263329983,-2.6449241058247295
-79.602397214307,-123.56989300689587,-0.4881402143792162
-107.77269555568417,-99.95552107143364,-0.5770832413737765
-111.41136107496962,-95.88309925853852,-1.9955158905529489
-124.61258056884087,77.96002093364356,-2.0007724674443987
119.94711099219558,84.96323125108836,-1.0790132379363615
0.14659031112607684,-146.9899269041273,0.11085537576221105
-132.4252755686537,-63.79346745996908,0.7106620666574304
143.2080349929467,33.12882149215327,1.3057633023818598
-90.23492268490075,-116.03326604060572,1.9521575558753845
-26.092948705873987,144.6555153730152,-0.6180419574895555
146.9460891562123,-3.592628799988492,-0.551325497230787
21.671702231657484,145.3836215754112,0.3580689422432801
116.554971818365,-89.56002816223398,1.8789533880143425
43.37743051501713,140.44379168163633,0.4687421450699141
58.70347079336874,134.75890551949473,-2.16555593417146
136.1809489101003,55.32458091973807,-2.2483603778308057
-83.18472067210058,121.1873027453974,-2.656430993763065
127.69223696246382,72.80626840816655,-3.123177379749867
129.63995774825617,69.27872296044694,1.5763388948943922
52.374404848030395,-137.34257102884965,-2.166366661999264
-133.58687980238503,61.32377715587271,-2.8236898449934595
146.13847443658784,15.798936335929982,1.2766558739477727
114.26057288593394,-92.4693548359573,-0.5854272082341212
141.98726207615394,38.02206606850268,1.7292822396805603
-89.91440049562232,-116.28181579040135,0.9850856500358462
13.948128029231444,-146.32672286523803,-0.4512682575814231
51.24975885621351,-137.76618713305515,3.0445060200096794
146.3237809123203,13.978957025590097,-2.5389522311625132
49.34693452205109,138.4591642083557,-2.8352714850836502
34.046871165488724,-142.99255457484705,-1.061280768947837
-96.6744434480708,-110.72539042155489,2.9110113911081763
136.93200342170488,53.438624036535614,-3.057967069140444
-89.83545097159603,116.34282035746756,-2.7636740518570075
128.01378866350913,-72.23939376832024,2.5199271705765858
145.29026470841836,-22.288990128709894,2.4463689272008553
35.84645203208413,-142.5520675988654,2.068706669384177
-53.10803585599941,137.06055824896484,1.172948243737805
-106.7297701335494,-101.06837421884114,2.67548770304448
-69.93019450371054,-129.28970568716295,0.9403673118353009
-146.9899945381267,0.040070955630492476,-1.0658739501385117
60.727661508419004,133.85892285432035,2.6635527774897065
140.34115474320438,43.708356012826236,-2.282956869894817
-41.10462915360419,141.12572253896408,1.7967727536488463
-146.96180129280035,2.879072902076231,-3.0676155413433834
-53.359062171179794,-136.96302634000233,-0.8257681180105854
-37.799653058741264,142.04663434463626,3.006785861984434
80.43983617079108,-123.02639089567853,-2.419462937727739
17.292702652591885,145.96925201894078,0.8377271745593813
38.64438972462244,141.8191497746743,2.485661305017512
-146.98190858961314,1.5422864048566616,-1.5767737306098306
-112.1478501010168,-95.02062837994637,-1.8896616105635407
-146.97689339198777,-1.9628827882121826,1.7834097964369882
2.046125760258044,146.97575810103248,-2.086255543058915
133.4775549912956,61.561371114893696,2.3235778985005515
53.3591937420199,136.9629750815949,0.901383939923015
-3.255334060791069,146.9539482292077,2.3259838195501583
146.86767702071057,-5.99546049442811,3.020582166874222
91.20683769044844,-115.27086734517181,1.0592402848903086
-18.76709846208736,145.78702313756983,2.4654920189834
107.23320685447788,-100.534071078937,1.18559885069409
105.75497192690177,102.08793274790229,-2.8210734267626387
-115.23679121687763,91.24988794534357,-2.7491248950115517
-80.0114540379716,-123.30542292506668,-1.921863200337763
-146.75991665968948,-8.22112900038671,0.5491893066092648
6.238298146540405,-146.85756274783697,-0.1542982357294136
-43.196220166395555,140.4996322533845,1.0184253595197017
134.22226090557436,59.92032023776183,-1.2008220850385172
-138.6595543943862,48.781021669807856,-2.8931594211654525
140.39003462156745,43.551099629689,-0.6719521586197246
14.551266560507568,-146.26797578925147,-1.6061288232412936
-14.646770863990081,146.25844318622353,-0.9459749078331603
80.66196593912392,122.88086649611328,2.818163413833271
-63.15578075849966,132.73058222122108,2.7545093376388268
72.42721670838756,127.90761658273625,-1.1997210858083345
140.34154387032598,-43.70710656281621,-1.340343769455256
24.89207896271898,-144.86698901031167,-1.995558904545033
-138.11122699922092,-50.31251411696371,2.7027199230746595
52.33396939921263,-137.35798392129334,-1.6847345313710227
-140.82489192319215,-42.123745261090534,-0.5031771030402252
